variable,dataset,frequency,resolution,year,month,name_in_file,path
mincl,weatherfeatures,1hourly,0.5degree,2001,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2001/C2001_11.nc
mincl,weatherfeatures,1hourly,0.5degree,2001,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2001/C2001_12.nc
mincl,weatherfeatures,1hourly,0.5degree,2002,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2002/C2002_01.nc
mincl,weatherfeatures,1hourly,0.5degree,2002,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2002/C2002_02.nc
mincl,weatherfeatures,1hourly,0.5degree,2002,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2002/C2002_03.nc
mincl,weatherfeatures,1hourly,0.5degree,2002,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2002/C2002_04.nc
mincl,weatherfeatures,1hourly,0.5degree,2002,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2002/C2002_05.nc
mincl,weatherfeatures,1hourly,0.5degree,2002,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2002/C2002_06.nc
mincl,weatherfeatures,1hourly,0.5degree,2002,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2002/C2002_07.nc
mincl,weatherfeatures,1hourly,0.5degree,2002,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2002/C2002_08.nc
mincl,weatherfeatures,1hourly,0.5degree,2002,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2002/C2002_09.nc
mincl,weatherfeatures,1hourly,0.5degree,2002,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2002/C2002_10.nc
mincl,weatherfeatures,1hourly,0.5degree,2002,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2002/C2002_11.nc
mincl,weatherfeatures,1hourly,0.5degree,2002,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2002/C2002_12.nc
mincl,weatherfeatures,1hourly,0.5degree,2003,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2003/C2003_01.nc
mincl,weatherfeatures,1hourly,0.5degree,2003,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2003/C2003_02.nc
mincl,weatherfeatures,1hourly,0.5degree,2003,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2003/C2003_03.nc
mincl,weatherfeatures,1hourly,0.5degree,2003,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2003/C2003_04.nc
mincl,weatherfeatures,1hourly,0.5degree,2003,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2003/C2003_05.nc
mincl,weatherfeatures,1hourly,0.5degree,2003,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2003/C2003_06.nc
mincl,weatherfeatures,1hourly,0.5degree,2003,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2003/C2003_07.nc
mincl,weatherfeatures,1hourly,0.5degree,2003,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2003/C2003_08.nc
mincl,weatherfeatures,1hourly,0.5degree,2003,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2003/C2003_09.nc
mincl,weatherfeatures,1hourly,0.5degree,2003,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2003/C2003_10.nc
mincl,weatherfeatures,1hourly,0.5degree,2003,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2003/C2003_11.nc
mincl,weatherfeatures,1hourly,0.5degree,2003,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2003/C2003_12.nc
mincl,weatherfeatures,1hourly,0.5degree,2004,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2004/C2004_01.nc
mincl,weatherfeatures,1hourly,0.5degree,2004,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2004/C2004_02.nc
mincl,weatherfeatures,1hourly,0.5degree,2004,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2004/C2004_03.nc
mincl,weatherfeatures,1hourly,0.5degree,2004,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2004/C2004_04.nc
mincl,weatherfeatures,1hourly,0.5degree,2004,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2004/C2004_05.nc
mincl,weatherfeatures,1hourly,0.5degree,2004,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2004/C2004_06.nc
mincl,weatherfeatures,1hourly,0.5degree,2004,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2004/C2004_07.nc
mincl,weatherfeatures,1hourly,0.5degree,2004,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2004/C2004_08.nc
mincl,weatherfeatures,1hourly,0.5degree,2004,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2004/C2004_09.nc
mincl,weatherfeatures,1hourly,0.5degree,2004,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2004/C2004_10.nc
mincl,weatherfeatures,1hourly,0.5degree,2004,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2004/C2004_11.nc
mincl,weatherfeatures,1hourly,0.5degree,2004,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2004/C2004_12.nc
mincl,weatherfeatures,1hourly,0.5degree,2005,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2005/C2005_01.nc
mincl,weatherfeatures,1hourly,0.5degree,2005,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2005/C2005_02.nc
mincl,weatherfeatures,1hourly,0.5degree,2005,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2005/C2005_03.nc
mincl,weatherfeatures,1hourly,0.5degree,2005,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2005/C2005_04.nc
mincl,weatherfeatures,1hourly,0.5degree,2005,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2005/C2005_05.nc
mincl,weatherfeatures,1hourly,0.5degree,2005,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2005/C2005_06.nc
mincl,weatherfeatures,1hourly,0.5degree,2005,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2005/C2005_07.nc
mincl,weatherfeatures,1hourly,0.5degree,2005,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2005/C2005_08.nc
mincl,weatherfeatures,1hourly,0.5degree,2005,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2005/C2005_09.nc
mincl,weatherfeatures,1hourly,0.5degree,2005,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2005/C2005_10.nc
mincl,weatherfeatures,1hourly,0.5degree,2005,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2005/C2005_11.nc
mincl,weatherfeatures,1hourly,0.5degree,2005,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2005/C2005_12.nc
mincl,weatherfeatures,1hourly,0.5degree,2006,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2006/C2006_01.nc
mincl,weatherfeatures,1hourly,0.5degree,2006,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2006/C2006_02.nc
mincl,weatherfeatures,1hourly,0.5degree,2006,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2006/C2006_03.nc
mincl,weatherfeatures,1hourly,0.5degree,2006,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2006/C2006_04.nc
mincl,weatherfeatures,1hourly,0.5degree,2006,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2006/C2006_05.nc
mincl,weatherfeatures,1hourly,0.5degree,2006,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2006/C2006_06.nc
mincl,weatherfeatures,1hourly,0.5degree,2006,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2006/C2006_07.nc
mincl,weatherfeatures,1hourly,0.5degree,2006,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2006/C2006_08.nc
mincl,weatherfeatures,1hourly,0.5degree,2006,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2006/C2006_09.nc
mincl,weatherfeatures,1hourly,0.5degree,2006,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2006/C2006_10.nc
mincl,weatherfeatures,1hourly,0.5degree,2006,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2006/C2006_11.nc
mincl,weatherfeatures,1hourly,0.5degree,2006,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2006/C2006_12.nc
mincl,weatherfeatures,1hourly,0.5degree,2007,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2007/C2007_01.nc
mincl,weatherfeatures,1hourly,0.5degree,2007,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2007/C2007_02.nc
mincl,weatherfeatures,1hourly,0.5degree,2007,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2007/C2007_03.nc
mincl,weatherfeatures,1hourly,0.5degree,2007,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2007/C2007_04.nc
mincl,weatherfeatures,1hourly,0.5degree,2007,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2007/C2007_05.nc
mincl,weatherfeatures,1hourly,0.5degree,2007,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2007/C2007_06.nc
mincl,weatherfeatures,1hourly,0.5degree,2007,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2007/C2007_07.nc
mincl,weatherfeatures,1hourly,0.5degree,2007,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2007/C2007_08.nc
mincl,weatherfeatures,1hourly,0.5degree,2007,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2007/C2007_09.nc
mincl,weatherfeatures,1hourly,0.5degree,2007,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2007/C2007_10.nc
mincl,weatherfeatures,1hourly,0.5degree,2007,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2007/C2007_11.nc
mincl,weatherfeatures,1hourly,0.5degree,2007,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2007/C2007_12.nc
mincl,weatherfeatures,1hourly,0.5degree,2008,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2008/C2008_01.nc
mincl,weatherfeatures,1hourly,0.5degree,2008,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2008/C2008_02.nc
mincl,weatherfeatures,1hourly,0.5degree,2008,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2008/C2008_03.nc
mincl,weatherfeatures,1hourly,0.5degree,2008,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2008/C2008_04.nc
mincl,weatherfeatures,1hourly,0.5degree,2008,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2008/C2008_05.nc
mincl,weatherfeatures,1hourly,0.5degree,2008,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2008/C2008_06.nc
mincl,weatherfeatures,1hourly,0.5degree,2008,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2008/C2008_07.nc
mincl,weatherfeatures,1hourly,0.5degree,2008,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2008/C2008_08.nc
mincl,weatherfeatures,1hourly,0.5degree,2008,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2008/C2008_09.nc
mincl,weatherfeatures,1hourly,0.5degree,2008,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2008/C2008_10.nc
mincl,weatherfeatures,1hourly,0.5degree,2008,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2008/C2008_11.nc
mincl,weatherfeatures,1hourly,0.5degree,2008,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2008/C2008_12.nc
mincl,weatherfeatures,1hourly,0.5degree,2009,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2009/C2009_01.nc
mincl,weatherfeatures,1hourly,0.5degree,2009,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2009/C2009_02.nc
mincl,weatherfeatures,1hourly,0.5degree,2009,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2009/C2009_03.nc
mincl,weatherfeatures,1hourly,0.5degree,2009,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2009/C2009_04.nc
mincl,weatherfeatures,1hourly,0.5degree,2009,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2009/C2009_05.nc
mincl,weatherfeatures,1hourly,0.5degree,2009,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2009/C2009_06.nc
mincl,weatherfeatures,1hourly,0.5degree,2009,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2009/C2009_07.nc
mincl,weatherfeatures,1hourly,0.5degree,2009,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2009/C2009_08.nc
mincl,weatherfeatures,1hourly,0.5degree,2009,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2009/C2009_09.nc
mincl,weatherfeatures,1hourly,0.5degree,2009,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2009/C2009_10.nc
mincl,weatherfeatures,1hourly,0.5degree,2009,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2009/C2009_11.nc
mincl,weatherfeatures,1hourly,0.5degree,2009,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2009/C2009_12.nc
mincl,weatherfeatures,1hourly,0.5degree,2010,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2010/C2010_01.nc
mincl,weatherfeatures,1hourly,0.5degree,2010,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2010/C2010_02.nc
mincl,weatherfeatures,1hourly,0.5degree,2010,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2010/C2010_03.nc
mincl,weatherfeatures,1hourly,0.5degree,2010,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2010/C2010_04.nc
mincl,weatherfeatures,1hourly,0.5degree,2010,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2010/C2010_05.nc
mincl,weatherfeatures,1hourly,0.5degree,2010,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2010/C2010_07.nc
mincl,weatherfeatures,1hourly,0.5degree,2010,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2010/C2010_08.nc
mincl,weatherfeatures,1hourly,0.5degree,2010,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2010/C2010_09.nc
mincl,weatherfeatures,1hourly,0.5degree,2010,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2010/C2010_10.nc
mincl,weatherfeatures,1hourly,0.5degree,2010,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2010/C2010_11.nc
mincl,weatherfeatures,1hourly,0.5degree,2010,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2010/C2010_12.nc
mincl,weatherfeatures,1hourly,0.5degree,2011,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2011/C2011_01.nc
mincl,weatherfeatures,1hourly,0.5degree,2011,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2011/C2011_02.nc
mincl,weatherfeatures,1hourly,0.5degree,2011,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2011/C2011_03.nc
mincl,weatherfeatures,1hourly,0.5degree,2011,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2011/C2011_04.nc
mincl,weatherfeatures,1hourly,0.5degree,2011,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2011/C2011_05.nc
mincl,weatherfeatures,1hourly,0.5degree,2011,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2011/C2011_06.nc
mincl,weatherfeatures,1hourly,0.5degree,2011,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2011/C2011_07.nc
mincl,weatherfeatures,1hourly,0.5degree,2011,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2011/C2011_08.nc
mincl,weatherfeatures,1hourly,0.5degree,2011,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2011/C2011_09.nc
mincl,weatherfeatures,1hourly,0.5degree,2011,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2011/C2011_10.nc
mincl,weatherfeatures,1hourly,0.5degree,2011,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2011/C2011_11.nc
mincl,weatherfeatures,1hourly,0.5degree,2011,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2011/C2011_12.nc
mincl,weatherfeatures,1hourly,0.5degree,2012,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2012/C2012_01.nc
mincl,weatherfeatures,1hourly,0.5degree,2012,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2012/C2012_02.nc
mincl,weatherfeatures,1hourly,0.5degree,2012,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2012/C2012_03.nc
mincl,weatherfeatures,1hourly,0.5degree,2012,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2012/C2012_04.nc
mincl,weatherfeatures,1hourly,0.5degree,2012,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2012/C2012_05.nc
mincl,weatherfeatures,1hourly,0.5degree,2012,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2012/C2012_06.nc
mincl,weatherfeatures,1hourly,0.5degree,2012,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2012/C2012_07.nc
mincl,weatherfeatures,1hourly,0.5degree,2012,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2012/C2012_08.nc
mincl,weatherfeatures,1hourly,0.5degree,2012,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2012/C2012_09.nc
mincl,weatherfeatures,1hourly,0.5degree,2012,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2012/C2012_10.nc
mincl,weatherfeatures,1hourly,0.5degree,2012,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2012/C2012_11.nc
mincl,weatherfeatures,1hourly,0.5degree,2012,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2012/C2012_12.nc
mincl,weatherfeatures,1hourly,0.5degree,2013,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2013/C2013_01.nc
