variable,dataset,accumulation,resolution,frequency,year_month,reference,name_in_file,long_name,path
SPI,drought_era5,3,0.25,montly,197701,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197701.nc
SPI,drought_era5,3,0.25,montly,197702,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197702.nc
SPI,drought_era5,3,0.25,montly,197703,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197703.nc
SPI,drought_era5,3,0.25,montly,197704,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197704.nc
SPI,drought_era5,3,0.25,montly,197705,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197705.nc
SPI,drought_era5,3,0.25,montly,197706,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197706.nc
SPI,drought_era5,3,0.25,montly,197707,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197707.nc
SPI,drought_era5,3,0.25,montly,197708,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197708.nc
SPI,drought_era5,3,0.25,montly,197709,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197709.nc
SPI,drought_era5,3,0.25,montly,197710,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197710.nc
SPI,drought_era5,3,0.25,montly,197711,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197711.nc
SPI,drought_era5,3,0.25,montly,197712,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197712.nc
SPI,drought_era5,3,0.25,montly,197801,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197801.nc
SPI,drought_era5,3,0.25,montly,197802,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197802.nc
SPI,drought_era5,3,0.25,montly,197803,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197803.nc
SPI,drought_era5,3,0.25,montly,197804,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197804.nc
SPI,drought_era5,3,0.25,montly,197805,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197805.nc
SPI,drought_era5,3,0.25,montly,197806,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197806.nc
SPI,drought_era5,3,0.25,montly,197807,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197807.nc
SPI,drought_era5,3,0.25,montly,197808,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197808.nc
SPI,drought_era5,3,0.25,montly,197809,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197809.nc
SPI,drought_era5,3,0.25,montly,197810,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197810.nc
SPI,drought_era5,3,0.25,montly,197811,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197811.nc
SPI,drought_era5,3,0.25,montly,197812,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197812.nc
SPI,drought_era5,3,0.25,montly,197901,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197901.nc
SPI,drought_era5,3,0.25,montly,197902,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197902.nc
SPI,drought_era5,3,0.25,montly,197903,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197903.nc
SPI,drought_era5,3,0.25,montly,197904,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197904.nc
SPI,drought_era5,3,0.25,montly,197905,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197905.nc
SPI,drought_era5,3,0.25,montly,197906,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197906.nc
SPI,drought_era5,3,0.25,montly,197907,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197907.nc
SPI,drought_era5,3,0.25,montly,197908,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197908.nc
SPI,drought_era5,3,0.25,montly,197909,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197909.nc
SPI,drought_era5,3,0.25,montly,197910,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197910.nc
SPI,drought_era5,3,0.25,montly,197911,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197911.nc
SPI,drought_era5,3,0.25,montly,197912,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_197912.nc
SPI,drought_era5,3,0.25,montly,198001,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198001.nc
SPI,drought_era5,3,0.25,montly,198002,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198002.nc
SPI,drought_era5,3,0.25,montly,198003,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198003.nc
SPI,drought_era5,3,0.25,montly,198004,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198004.nc
SPI,drought_era5,3,0.25,montly,198005,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198005.nc
SPI,drought_era5,3,0.25,montly,198006,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198006.nc
SPI,drought_era5,3,0.25,montly,198007,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198007.nc
SPI,drought_era5,3,0.25,montly,198008,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198008.nc
SPI,drought_era5,3,0.25,montly,198009,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198009.nc
SPI,drought_era5,3,0.25,montly,198010,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198010.nc
SPI,drought_era5,3,0.25,montly,198011,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198011.nc
SPI,drought_era5,3,0.25,montly,198012,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198012.nc
SPI,drought_era5,3,0.25,montly,198101,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198101.nc
SPI,drought_era5,3,0.25,montly,198102,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198102.nc
SPI,drought_era5,3,0.25,montly,198103,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198103.nc
SPI,drought_era5,3,0.25,montly,198104,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198104.nc
SPI,drought_era5,3,0.25,montly,198105,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198105.nc
SPI,drought_era5,3,0.25,montly,198106,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198106.nc
SPI,drought_era5,3,0.25,montly,198107,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198107.nc
SPI,drought_era5,3,0.25,montly,198108,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198108.nc
SPI,drought_era5,3,0.25,montly,198109,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198109.nc
SPI,drought_era5,3,0.25,montly,198110,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198110.nc
SPI,drought_era5,3,0.25,montly,198111,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198111.nc
SPI,drought_era5,3,0.25,montly,198112,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198112.nc
SPI,drought_era5,3,0.25,montly,198201,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198201.nc
SPI,drought_era5,3,0.25,montly,198202,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198202.nc
SPI,drought_era5,3,0.25,montly,198203,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198203.nc
SPI,drought_era5,3,0.25,montly,198204,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198204.nc
SPI,drought_era5,3,0.25,montly,198205,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198205.nc
SPI,drought_era5,3,0.25,montly,198206,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198206.nc
SPI,drought_era5,3,0.25,montly,198207,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198207.nc
SPI,drought_era5,3,0.25,montly,198208,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198208.nc
SPI,drought_era5,3,0.25,montly,198209,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198209.nc
SPI,drought_era5,3,0.25,montly,198210,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198210.nc
SPI,drought_era5,3,0.25,montly,198211,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198211.nc
SPI,drought_era5,3,0.25,montly,198212,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198212.nc
SPI,drought_era5,3,0.25,montly,198301,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198301.nc
SPI,drought_era5,3,0.25,montly,198302,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198302.nc
SPI,drought_era5,3,0.25,montly,198303,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198303.nc
SPI,drought_era5,3,0.25,montly,198304,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198304.nc
SPI,drought_era5,3,0.25,montly,198305,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198305.nc
SPI,drought_era5,3,0.25,montly,198306,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198306.nc
SPI,drought_era5,3,0.25,montly,198307,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198307.nc
SPI,drought_era5,3,0.25,montly,198308,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198308.nc
SPI,drought_era5,3,0.25,montly,198309,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198309.nc
SPI,drought_era5,3,0.25,montly,198310,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198310.nc
SPI,drought_era5,3,0.25,montly,198311,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198311.nc
SPI,drought_era5,3,0.25,montly,198312,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198312.nc
SPI,drought_era5,3,0.25,montly,198401,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198401.nc
SPI,drought_era5,3,0.25,montly,198402,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198402.nc
SPI,drought_era5,3,0.25,montly,198403,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198403.nc
SPI,drought_era5,3,0.25,montly,198404,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198404.nc
SPI,drought_era5,3,0.25,montly,198405,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198405.nc
SPI,drought_era5,3,0.25,montly,198406,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198406.nc
SPI,drought_era5,3,0.25,montly,198407,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198407.nc
SPI,drought_era5,3,0.25,montly,198408,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198408.nc
SPI,drought_era5,3,0.25,montly,198409,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198409.nc
SPI,drought_era5,3,0.25,montly,198410,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198410.nc
SPI,drought_era5,3,0.25,montly,198411,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198411.nc
SPI,drought_era5,3,0.25,montly,198412,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198412.nc
SPI,drought_era5,3,0.25,montly,198501,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198501.nc
SPI,drought_era5,3,0.25,montly,198502,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198502.nc
SPI,drought_era5,3,0.25,montly,198503,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198503.nc
SPI,drought_era5,3,0.25,montly,198504,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198504.nc
SPI,drought_era5,3,0.25,montly,198505,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198505.nc
SPI,drought_era5,3,0.25,montly,198506,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198506.nc
SPI,drought_era5,3,0.25,montly,198507,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198507.nc
SPI,drought_era5,3,0.25,montly,198508,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198508.nc
SPI,drought_era5,3,0.25,montly,198509,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198509.nc
SPI,drought_era5,3,0.25,montly,198510,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198510.nc
SPI,drought_era5,3,0.25,montly,198511,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198511.nc
SPI,drought_era5,3,0.25,montly,198512,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198512.nc
SPI,drought_era5,3,0.25,montly,198601,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198601.nc
SPI,drought_era5,3,0.25,montly,198602,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198602.nc
SPI,drought_era5,3,0.25,montly,198603,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198603.nc
SPI,drought_era5,3,0.25,montly,198604,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198604.nc
SPI,drought_era5,3,0.25,montly,198605,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198605.nc
SPI,drought_era5,3,0.25,montly,198606,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198606.nc
SPI,drought_era5,3,0.25,montly,198607,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198607.nc
SPI,drought_era5,3,0.25,montly,198608,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198608.nc
SPI,drought_era5,3,0.25,montly,198609,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198609.nc
SPI,drought_era5,3,0.25,montly,198610,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198610.nc
SPI,drought_era5,3,0.25,montly,198611,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198611.nc
SPI,drought_era5,3,0.25,montly,198612,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198612.nc
SPI,drought_era5,3,0.25,montly,198701,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198701.nc
SPI,drought_era5,3,0.25,montly,198702,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198702.nc
SPI,drought_era5,3,0.25,montly,198703,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198703.nc
SPI,drought_era5,3,0.25,montly,198704,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198704.nc
SPI,drought_era5,3,0.25,montly,198705,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198705.nc
SPI,drought_era5,3,0.25,montly,198706,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198706.nc
SPI,drought_era5,3,0.25,montly,198707,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198707.nc
SPI,drought_era5,3,0.25,montly,198708,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198708.nc
SPI,drought_era5,3,0.25,montly,198709,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198709.nc
SPI,drought_era5,3,0.25,montly,198710,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198710.nc
SPI,drought_era5,3,0.25,montly,198711,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198711.nc
SPI,drought_era5,3,0.25,montly,198712,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198712.nc
SPI,drought_era5,3,0.25,montly,198801,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198801.nc
SPI,drought_era5,3,0.25,montly,198802,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198802.nc
SPI,drought_era5,3,0.25,montly,198803,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198803.nc
SPI,drought_era5,3,0.25,montly,198804,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198804.nc
