variable,dataset,level,resolution,frequency,year,name_in_file,long_name,units,path
u,era5,pl,1deg,daily,1999,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1999.nc
u,era5,pl,1deg,daily,2000,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_2000.nc
u,era5,pl,1deg,daily,2001,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_2001.nc
u,era5,pl,1deg,daily,2002,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_2002.nc
u,era5,pl,1deg,daily,2003,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_2003.nc
u,era5,pl,1deg,daily,2004,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_2004.nc
u,era5,pl,1deg,daily,2005,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_2005.nc
u,era5,pl,1deg,daily,2006,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_2006.nc
u,era5,pl,1deg,daily,2007,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_2007.nc
u,era5,pl,1deg,daily,2008,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_2008.nc
u,era5,pl,1deg,daily,2009,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_2009.nc
u,era5,pl,1deg,daily,2010,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_2010.nc
u,era5,pl,1deg,daily,2011,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_2011.nc
u,era5,pl,1deg,daily,2012,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_2012.nc
u,era5,pl,1deg,daily,2013,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_2013.nc
u,era5,pl,1deg,daily,2014,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_2014.nc
u,era5,pl,1deg,daily,2015,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_2015.nc
u,era5,pl,1deg,daily,2016,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_2016.nc
u,era5,pl,1deg,daily,2017,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_2017.nc
u,era5,pl,1deg,daily,2018,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_2018.nc
u,era5,pl,1deg,daily,2019,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_2019.nc
u,era5,pl,1deg,daily,2020,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_2020.nc
u,era5,pl,1deg,daily,2021,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_2021.nc
u,era5,pl,1deg,daily,2022,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_2022.nc
u,era5,pl,1deg,daily,2023,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_2023.nc
u,era5,pl,1deg,daily,2024,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_2024.nc
v,era5,pl,1deg,daily,1950,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1950.nc
v,era5,pl,1deg,daily,1951,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1951.nc
v,era5,pl,1deg,daily,1952,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1952.nc
v,era5,pl,1deg,daily,1953,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1953.nc
v,era5,pl,1deg,daily,1954,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1954.nc
v,era5,pl,1deg,daily,1955,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1955.nc
v,era5,pl,1deg,daily,1956,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1956.nc
v,era5,pl,1deg,daily,1957,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1957.nc
v,era5,pl,1deg,daily,1958,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1958.nc
v,era5,pl,1deg,daily,1959,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1959.nc
v,era5,pl,1deg,daily,1960,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1960.nc
v,era5,pl,1deg,daily,1961,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1961.nc
v,era5,pl,1deg,daily,1962,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1962.nc
v,era5,pl,1deg,daily,1963,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1963.nc
v,era5,pl,1deg,daily,1964,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1964.nc
v,era5,pl,1deg,daily,1965,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1965.nc
v,era5,pl,1deg,daily,1966,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1966.nc
v,era5,pl,1deg,daily,1967,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1967.nc
v,era5,pl,1deg,daily,1968,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1968.nc
v,era5,pl,1deg,daily,1969,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1969.nc
v,era5,pl,1deg,daily,1970,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1970.nc
v,era5,pl,1deg,daily,1971,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1971.nc
v,era5,pl,1deg,daily,1972,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1972.nc
v,era5,pl,1deg,daily,1973,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1973.nc
v,era5,pl,1deg,daily,1974,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1974.nc
v,era5,pl,1deg,daily,1975,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1975.nc
v,era5,pl,1deg,daily,1976,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1976.nc
v,era5,pl,1deg,daily,1977,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1977.nc
v,era5,pl,1deg,daily,1978,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1978.nc
v,era5,pl,1deg,daily,1979,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1979.nc
v,era5,pl,1deg,daily,1980,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1980.nc
v,era5,pl,1deg,daily,1981,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1981.nc
v,era5,pl,1deg,daily,1982,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1982.nc
v,era5,pl,1deg,daily,1983,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1983.nc
v,era5,pl,1deg,daily,1984,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1984.nc
v,era5,pl,1deg,daily,1985,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1985.nc
v,era5,pl,1deg,daily,1986,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1986.nc
v,era5,pl,1deg,daily,1987,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1987.nc
v,era5,pl,1deg,daily,1988,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1988.nc
v,era5,pl,1deg,daily,1989,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1989.nc
v,era5,pl,1deg,daily,1990,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1990.nc
v,era5,pl,1deg,daily,1991,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1991.nc
v,era5,pl,1deg,daily,1992,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1992.nc
v,era5,pl,1deg,daily,1993,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1993.nc
v,era5,pl,1deg,daily,1994,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1994.nc
v,era5,pl,1deg,daily,1995,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1995.nc
v,era5,pl,1deg,daily,1996,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1996.nc
v,era5,pl,1deg,daily,1997,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1997.nc
v,era5,pl,1deg,daily,1998,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1998.nc
v,era5,pl,1deg,daily,1999,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_1999.nc
v,era5,pl,1deg,daily,2000,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_2000.nc
v,era5,pl,1deg,daily,2001,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_2001.nc
v,era5,pl,1deg,daily,2002,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_2002.nc
v,era5,pl,1deg,daily,2003,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_2003.nc
v,era5,pl,1deg,daily,2004,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_2004.nc
v,era5,pl,1deg,daily,2005,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_2005.nc
v,era5,pl,1deg,daily,2006,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_2006.nc
v,era5,pl,1deg,daily,2007,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_2007.nc
v,era5,pl,1deg,daily,2008,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_2008.nc
v,era5,pl,1deg,daily,2009,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_2009.nc
v,era5,pl,1deg,daily,2010,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_2010.nc
v,era5,pl,1deg,daily,2011,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_2011.nc
v,era5,pl,1deg,daily,2012,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_2012.nc
v,era5,pl,1deg,daily,2013,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_2013.nc
v,era5,pl,1deg,daily,2014,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_2014.nc
v,era5,pl,1deg,daily,2015,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_2015.nc
v,era5,pl,1deg,daily,2016,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_2016.nc
v,era5,pl,1deg,daily,2017,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_2017.nc
v,era5,pl,1deg,daily,2018,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_2018.nc
v,era5,pl,1deg,daily,2019,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_2019.nc
v,era5,pl,1deg,daily,2020,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_2020.nc
v,era5,pl,1deg,daily,2021,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_2021.nc
v,era5,pl,1deg,daily,2022,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_2022.nc
v,era5,pl,1deg,daily,2023,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_2023.nc
v,era5,pl,1deg,daily,2024,v,V component of wind,m s**-1,/g/data/su28/ERA5/daily/v/v_era5_oper_pl_merge_1deg_daily_2024.nc
viwve,era5,sfc,1deg,daily,1959,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1959.nc
viwve,era5,sfc,1deg,daily,1960,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1960.nc
viwve,era5,sfc,1deg,daily,1961,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1961.nc
viwve,era5,sfc,1deg,daily,1962,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1962.nc
viwve,era5,sfc,1deg,daily,1963,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1963.nc
viwve,era5,sfc,1deg,daily,1964,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1964.nc
viwve,era5,sfc,1deg,daily,1965,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1965.nc
viwve,era5,sfc,1deg,daily,1966,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1966.nc
viwve,era5,sfc,1deg,daily,1967,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1967.nc
viwve,era5,sfc,1deg,daily,1968,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1968.nc
viwve,era5,sfc,1deg,daily,1969,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1969.nc
viwve,era5,sfc,1deg,daily,1970,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1970.nc
viwve,era5,sfc,1deg,daily,1971,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1971.nc
viwve,era5,sfc,1deg,daily,1972,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1972.nc
viwve,era5,sfc,1deg,daily,1973,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1973.nc
viwve,era5,sfc,1deg,daily,1974,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1974.nc
viwve,era5,sfc,1deg,daily,1975,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1975.nc
viwve,era5,sfc,1deg,daily,1976,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1976.nc
viwve,era5,sfc,1deg,daily,1977,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1977.nc
viwve,era5,sfc,1deg,daily,1978,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1978.nc
viwve,era5,sfc,1deg,daily,1979,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1979.nc
viwve,era5,sfc,1deg,daily,1980,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1980.nc
viwve,era5,sfc,1deg,daily,1981,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1981.nc
viwve,era5,sfc,1deg,daily,1982,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1982.nc
viwve,era5,sfc,1deg,daily,1983,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1983.nc
viwve,era5,sfc,1deg,daily,1984,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1984.nc
viwve,era5,sfc,1deg,daily,1985,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1985.nc
viwve,era5,sfc,1deg,daily,1986,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1986.nc
viwve,era5,sfc,1deg,daily,1987,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1987.nc
viwve,era5,sfc,1deg,daily,1988,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1988.nc
viwve,era5,sfc,1deg,daily,1989,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1989.nc
viwve,era5,sfc,1deg,daily,1990,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1990.nc
viwve,era5,sfc,1deg,daily,1991,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1991.nc
viwve,era5,sfc,1deg,daily,1992,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1992.nc
viwve,era5,sfc,1deg,daily,1993,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1993.nc
viwve,era5,sfc,1deg,daily,1994,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1994.nc
viwve,era5,sfc,1deg,daily,1995,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1995.nc
viwve,era5,sfc,1deg,daily,1996,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1996.nc
viwve,era5,sfc,1deg,daily,1997,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1997.nc
viwve,era5,sfc,1deg,daily,1998,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1998.nc
viwve,era5,sfc,1deg,daily,1999,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_1999.nc
viwve,era5,sfc,1deg,daily,2000,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_2000.nc
viwve,era5,sfc,1deg,daily,2001,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_2001.nc
viwve,era5,sfc,1deg,daily,2002,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_2002.nc
viwve,era5,sfc,1deg,daily,2003,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_2003.nc
viwve,era5,sfc,1deg,daily,2004,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_2004.nc
viwve,era5,sfc,1deg,daily,2005,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_2005.nc
viwve,era5,sfc,1deg,daily,2006,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_2006.nc
viwve,era5,sfc,1deg,daily,2007,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_2007.nc
viwve,era5,sfc,1deg,daily,2008,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_2008.nc
viwve,era5,sfc,1deg,daily,2009,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_2009.nc
viwve,era5,sfc,1deg,daily,2010,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_2010.nc
viwve,era5,sfc,1deg,daily,2011,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_2011.nc
viwve,era5,sfc,1deg,daily,2012,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_2012.nc
viwve,era5,sfc,1deg,daily,2013,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_2013.nc
viwve,era5,sfc,1deg,daily,2014,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_2014.nc
viwve,era5,sfc,1deg,daily,2015,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_2015.nc
viwve,era5,sfc,1deg,daily,2016,p71.162,Vertical integral of eastward water vapour flux,kg m**-1 s**-1,/g/data/su28/ERA5/daily/viwve/viwve_era5_oper_sfc_merge_1deg_daily_2016.nc
