variable,dataset,domain,model,experiment,member,resolution,frequency,time_range,long_name,path
tauu,MMLEAv2,atmosphere,CanESM2,historical-rcp85,r3i1p1,g025,Amon,195001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM2/tauu_Amon_CanESM2_historical_rcp85_r3i1p1_g025_195001-210012.nc
tauu,MMLEAv2,atmosphere,CanESM2,historical-rcp85,r40i1p1,g025,Amon,195001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM2/tauu_Amon_CanESM2_historical_rcp85_r40i1p1_g025_195001-210012.nc
tauu,MMLEAv2,atmosphere,CanESM2,historical-rcp85,r41i1p1,g025,Amon,195001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM2/tauu_Amon_CanESM2_historical_rcp85_r41i1p1_g025_195001-210012.nc
tauu,MMLEAv2,atmosphere,CanESM2,historical-rcp85,r42i1p1,g025,Amon,195001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM2/tauu_Amon_CanESM2_historical_rcp85_r42i1p1_g025_195001-210012.nc
tauu,MMLEAv2,atmosphere,CanESM2,historical-rcp85,r43i1p1,g025,Amon,195001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM2/tauu_Amon_CanESM2_historical_rcp85_r43i1p1_g025_195001-210012.nc
tauu,MMLEAv2,atmosphere,CanESM2,historical-rcp85,r44i1p1,g025,Amon,195001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM2/tauu_Amon_CanESM2_historical_rcp85_r44i1p1_g025_195001-210012.nc
tauu,MMLEAv2,atmosphere,CanESM2,historical-rcp85,r45i1p1,g025,Amon,195001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM2/tauu_Amon_CanESM2_historical_rcp85_r45i1p1_g025_195001-210012.nc
tauu,MMLEAv2,atmosphere,CanESM2,historical-rcp85,r46i1p1,g025,Amon,195001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM2/tauu_Amon_CanESM2_historical_rcp85_r46i1p1_g025_195001-210012.nc
tauu,MMLEAv2,atmosphere,CanESM2,historical-rcp85,r47i1p1,g025,Amon,195001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM2/tauu_Amon_CanESM2_historical_rcp85_r47i1p1_g025_195001-210012.nc
tauu,MMLEAv2,atmosphere,CanESM2,historical-rcp85,r48i1p1,g025,Amon,195001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM2/tauu_Amon_CanESM2_historical_rcp85_r48i1p1_g025_195001-210012.nc
tauu,MMLEAv2,atmosphere,CanESM2,historical-rcp85,r49i1p1,g025,Amon,195001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM2/tauu_Amon_CanESM2_historical_rcp85_r49i1p1_g025_195001-210012.nc
tauu,MMLEAv2,atmosphere,CanESM2,historical-rcp85,r4i1p1,g025,Amon,195001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM2/tauu_Amon_CanESM2_historical_rcp85_r4i1p1_g025_195001-210012.nc
tauu,MMLEAv2,atmosphere,CanESM2,historical-rcp85,r50i1p1,g025,Amon,195001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM2/tauu_Amon_CanESM2_historical_rcp85_r50i1p1_g025_195001-210012.nc
tauu,MMLEAv2,atmosphere,CanESM2,historical-rcp85,r5i1p1,g025,Amon,195001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM2/tauu_Amon_CanESM2_historical_rcp85_r5i1p1_g025_195001-210012.nc
tauu,MMLEAv2,atmosphere,CanESM2,historical-rcp85,r6i1p1,g025,Amon,195001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM2/tauu_Amon_CanESM2_historical_rcp85_r6i1p1_g025_195001-210012.nc
tauu,MMLEAv2,atmosphere,CanESM2,historical-rcp85,r7i1p1,g025,Amon,195001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM2/tauu_Amon_CanESM2_historical_rcp85_r7i1p1_g025_195001-210012.nc
tauu,MMLEAv2,atmosphere,CanESM2,historical-rcp85,r8i1p1,g025,Amon,195001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM2/tauu_Amon_CanESM2_historical_rcp85_r8i1p1_g025_195001-210012.nc
tauu,MMLEAv2,atmosphere,CanESM2,historical-rcp85,r9i1p1,g025,Amon,195001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM2/tauu_Amon_CanESM2_historical_rcp85_r9i1p1_g025_195001-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r10i1p1f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r10i1p1f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r10i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r10i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r11i1p1f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r11i1p1f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r11i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r11i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r12i1p1f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r12i1p1f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r12i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r12i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r13i1p1f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r13i1p1f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r13i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r13i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r14i1p1f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r14i1p1f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r14i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r14i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r15i1p1f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r15i1p1f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r15i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r15i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r16i1p1f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r16i1p1f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r16i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r16i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r17i1p1f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r17i1p1f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r17i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r17i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r18i1p1f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r18i1p1f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r18i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r18i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r19i1p1f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r19i1p1f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r19i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r19i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r1i1p1f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r1i1p1f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r1i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r1i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r20i1p1f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r20i1p1f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r20i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r20i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r21i1p1f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r21i1p1f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r21i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r21i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r22i1p1f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r22i1p1f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r22i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r22i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r23i1p1f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r23i1p1f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r23i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r23i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r24i1p1f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r24i1p1f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r24i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r24i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r25i1p1f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r25i1p1f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r25i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r25i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r26i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r26i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r27i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r27i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r28i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r28i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r29i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r29i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r2i1p1f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r2i1p1f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r2i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r2i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r30i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r30i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r31i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r31i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r32i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r32i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r33i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r33i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r34i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r34i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r35i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r35i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,historical,r36i1p2f1,g025,Amon,185001-201412,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_historical_r36i1p2f1_g025_185001-201412.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r10i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r10i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r10i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r10i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r11i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r11i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r11i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r11i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r12i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r12i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r12i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r12i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r13i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r13i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r13i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r13i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r14i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r14i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r14i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r14i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r15i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r15i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r15i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r15i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r16i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r16i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r16i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r16i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r17i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r17i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r17i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r17i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r18i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r18i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r18i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r18i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r19i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r19i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r19i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r19i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r1i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r1i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r1i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r1i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r20i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r20i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r20i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r20i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r21i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r21i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r21i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r21i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r22i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r22i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r22i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r22i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r23i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r23i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r23i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r23i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r24i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r24i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r24i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r24i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r25i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r25i1p1f1_g025_201501-210012.nc
